1382,сосед,сосе
1383,состав,сост
1384,сотня,сотн
1385,сотрудник,сотр
1386,сохранить,сохр
1387,социальный,соци
1388,сочинение,сочи
1389,союз,союз
1390,спасать,спас
1391,спать,спат
1392,спектакль,спек
1393,специалист,спец
1394,спешить,спеш
1395,спина,спин
1396,список,спис
1397,сплошной,спло
1398,спокойный,спок
1399,спор,спор
1400,способ,спос
1401,справа,спра
1402,спросить,спро
1403,спрятать,спря
1404,спуск,спус
1405,сравнение,срав
1406,среда,сред
1407,срок,срок
1408,срочный,сроч
1409,стабильный,стаб
1410,ставка,став
1411,стакан,стак
1412,стальной,стал
1413,станция,стан
1414,старик,стар
1415,статья,стат
1416,стекло,стек
1417,стена,стен
1418,степень,степ
1419,стесняться,стес
1420,стиль,стил
1421,стихи,стих
1422,стоимость,стои
1423,стол,стол
1424,сторона,стор
1425,стоять,стоя
1426,страна,стра
1427,стрелок,стре
1428,строка,стро
1429,структура,стру
1430,студент,студ
1431,стул,стул
1432,стучать,стуч
1433,субъект,субъ
1434,судебный,суде
1435,судить,суди
1436,судьба,судь
1437,сума,сума
1438,суметь,суме
1439,сумка,сумк
1440,сумма,сумм
1441,сунуть,суну
1442,суровый,суро
1443,сутки,сутк
1444,суть,суть
1445,сухой,сухо
1446,существо,суще
1447,сущность,сущн
1448,сфера,сфер
1449,сформулировать,сфор
1450,схватить,схва
1451,схема,схем
1452,сход,сход
1453,сцена,сцен
1454,счастье,счас
1455,счесть,счес
1456,счет,счет
1457,считать,счит
1458,съесть,съес
1459,сыграть,сыгр
1460,сырой,сыро
1461,сытый,сыты
1462,сюжет,сюже
1463,таблица,табл
1464,таинственный,таин
1465,тайна,тайн
1466,талант,тала
1467,таможенный,тамо
1468,танец,тане
1469,танк,танк
1470,танцевать,танц
1471,татарский,тата
1472,тащить,тащи
1473,твердый,твер
1474,творчество,твор
1475,театр,теат
1476,текст,текс
1477,текущий,теку
1478,телефон,теле
1479,тело,тело
1480,тема,тема
1481,темнота,темн
1482,температура,темп
1483,тенденция,тенд
1484,тень,тень
1485,теория,теор
1486,теплый,тепл
1487,терпеть,терп
1488,территория,терр
1489,терять,теря
1490,тесный,тесн
1491,тетя,тетя
1492,техника,техн
1493,течение,тече
1494,течь,течь
1495,типичный,типи
1496,тихий,тихи
1497,тишина,тиши
1498,товар,това
1499,тогдашний,тогд
1500,толпа,толп
1501,толстый,толс
1502,тоненький,тоне
1503,тонкий,тонк
1504,торговля,торг
1505,торжественный,торж
1506,торопиться,торо
1507,торчать,торч
1508,точка,точк
1509,точный,точн
1510,трава,трав
1511,трагический,траг
1512,традиция,трад
1513,транспорт,тран
1514,тратить,трат
1515,требование,треб
1516,тревожный,трев
1517,трезвый,трез
1518,трогать,трог
1519,тронуть,трон
1520,труба,труб
1521,труд,труд
1522,тупой,тупо
1523,турецкий,туре
1524,тысяча,тыся
1525,тюремный,тюре
1526,тюрьма,тюрь
1527,тяжелый,тяже
1528,тяжкий,тяжк
1529,тянуть,тяну
1530,убедить,убед
1531,убежать,убеж
1532,убивать,убив
1533,убийство,убий
1534,убить,убит
1535,убрать,убра
1536,уважать,уваж
1537,увеличение,увел
1538,уверять,увер
1539,увидеть,увид
1540,угол,угол
1541,угроза,угро
1542,удаваться,удав
1543,удар,удар
1544,удаться,удат
1545,удачный,удач
1546,удержаться,удер
1547,удивление,удив
1548,удобный,удоб
1549,удовольствие,удов
1550,уезжать,уезж
1551,уехать,уеха
1552,ужас,ужас
1553,узкий,узки
1554,узнавать,узна
1555,уйти,уйти
1556,указ,указ
1557,украсть,укра
1558,улица,улиц
1559,уличный,улич
1560,улыбка,улыб
1561,умереть,умер
1562,уметь,умет
1563,умирать,умир
1564,умный,умны
1565,умственный,умст
1566,университет,унив
1567,уникальный,уник
1568,уничтожить,унич
1569,упасть,упас
1570,упомянуть,упом
1571,управление,упра
1572,уровень,уров
1573,урок,урок
1574,усилие,усил
1575,условие,усло
1576,услуга,услу
1577,услышать,услы
1578,усмехнуться,усме
1579,уснуть,усну
1580,успех,успе
1581,успокоить,успо
1582,усталый,уста
1583,устойчивый,усто
1584,устроить,устр
1585,уступать,усту
1586,утвердить,утве
1587,уточнить,уточ
1588,утратить,утра
1589,утренний,утре
1590,утро,утро
1591,уход,уход
1592,участок,учас
1593,учебный,учеб
1594,ученик,учен
1595,учесть,учес
1596,учет,учет
1597,учитель,учит
1598,учреждение,учре
1599,уютный,уютн
1600,факт,факт
1601,фамилия,фами
1602,фантастический,фант
1603,февраль,февр
1604,федерация,феде
1605,фигура,фигу
1606,физический,физи
1607,философия,фило
1608,фильм,филь
1609,финансовый,фина
1610,финский,финс
1611,фирма,фирм
1612,фонд,фонд
1613,форма,форм
1614,фотография,фото
1615,фраза,фраз
1616,французский,фран
1617,фронт,фрон
1618,фундаментальный,фунд
1619,функция,функ
1620,футбол,футб
1621,характер,хара
1622,хват,хват
1623,хвост,хвос
1624,химический,хими
1625,хитрый,хитр
1626,хлеб,хлеб
1627,ходить,ходи
1628,хозяин,хозя
1629,холодный,холо
1630,хороший,хоро
1631,хотеть,хоте
1632,хохотать,хохо
1633,храм,храм
1634,хранить,хран
1635,христианский,хрис
1636,хрупкий,хруп
1637,художник,худо
1638,худший,худш
1639,царский,царс
1640,царь,царь
1641,цвет,цвет
1642,целевой,целе
1643,целое,цело
1644,целый,целы
1645,цель,цель
1646,цена,цена
1647,ценить,цени
1648,ценность,ценн
1649,центр,цент
1650,церковь,церк
1651,цивилизованный,циви
1652,цифра,цифр
1653,чайный,чайн
1654,часть,част
1655,часы,часы
1656,человек,чело
1657,человечество,чело
1658,чемпионат,чемп
1659,черный,черн
1660,черта,черт
1661,честь,чест
1662,четкий,четк
1663,чеченский,чече
1664,чиновник,чино
1665,число,числ
1666,чистый,чист
1667,читатель,чита
1668,член,член
1669,чрезвычайный,чрез
1670,чтение,чтен
1671,чувство,чувс
1672,чудесный,чуде
1673,чудо,чудо
1674,чуждый,чужд
1675,чужой,чужо
1676,шанс,шанс
1677,шахматы,шахм
1678,шелковый,шелк
1679,шептать,шепт
1680,широкий,широ
1681,школа,школ
1682,штаб,штаб
1683,штат,штат
1684,штука,штук
1685,шумный,шумн
1686,шутить,шути
1687,шутка,шутк
1688,щека,щека
1689,экологический,экол
1690,экономика,экон
1691,экран,экра
1692,эксперт,эксп
1693,электрон,элек
1694,элемент,элем
1695,эмоциональный,эмоц
1696,энергия,энер
1697,эпоха,эпох
1698,эстетический,эсте
1699,этаж,этаж
1700,этап,этап
1701,этнический,этни
1702,эффект,эффе
1703,южный,южны
1704,юный,юный
1705,юридический,юрид
1706,яблоко,ябло
1707,явиться,явит
1708,явление,явле
1709,являться,явля
1710,явный,явны
1711,ядерный,ядер
1712,язык,язык
1713,январь,янва
1714,японский,япон
1715,яркий,ярки
1716,ясный,ясны
1717,ящик,ящик
